year,department_code,department_name,ensemble_0_19,ensemble_20_39,ensemble_40_59,ensemble_60_74,ensemble_75_plus,ensemble_total,hommes_0_19,hommes_20_39,hommes_40_59,hommes_60_74,hommes_75_plus,hommes_total,femmes_0_19,femmes_20_39,femmes_40_59,femmes_60_74,femmes_75_plus,femmes_total,region_code,region_name,is_drom,drom_group
2023,08,Ardennes,60828,56051,68942,52680,27364,265865,31459,28701,34116,25306,10871,130453,29369,27350,34826,27374,16493,135412,44,Grand Est,0,
2023,09,Ariège,31366,29718,40461,34064,20151,155760,16122,15365,19767,16575,8416,76245,15244,14353,20694,17489,11735,79515,76,Occitanie,0,
2023,10,Aube,74271,69181,77646,56603,33469,311170,38663,35260,38126,26583,13370,152002,35608,33921,39520,30020,20099,159168,44,Grand Est,0,
2023,11,Aude,77545,71631,97945,81404,49902,378427,39839,35875,47379,38534,20687,182314,37706,35756,50566,42870,29215,196113,76,Occitanie,0,
2023,12,Aveyron,55118,52536,72512,60400,38675,279241,28407,27615,36521,29722,15804,138069,26711,24921,35991,30678,22871,141172,76,Occitanie,0,
2023,13,Bouches-du-Rhône,472546,499888,534001,348846,221426,2076707,242279,244336,258170,161036,88785,994606,230267,255552,275831,187810,132641,1082101,93,Provence-Alpes-Côte d'Azur,0,
2023,14,Calvados,160367,161397,175121,134110,75553,706548,82382,80680,85891,62142,29200,340295,77985,80717,89230,71968,46353,366253,28,Normandie,0,
2023,15,Cantal,26633,25858,37739,33601,20346,144177,13614,13362,19034,16641,8183,70834,13019,12496,18705,16960,12163,73343,84,Auvergne-Rhône-Alpes,0,
2023,16,Charente,71180,70235,90478,74699,44431,351023,37145,36036,44558,35496,17858,171093,34035,34199,45920,39203,26573,179930,75,Nouvelle-Aquitaine,0,
2023,17,Charente-Maritime,130295,126301,170093,152682,93072,672443,67033,64182,82274,70938,38201,322628,63262,62119,87819,81744,54871,349815,75,Nouvelle-Aquitaine,0,
2023,18,Cher,63081,58868,74917,62997,38541,298404,32849,30068,36995,29870,15569,145351,30232,28800,37922,33127,22972,153053,24,Centre-Val de Loire,0,
2023,19,Corrèze,45907,46527,60803,52796,33878,239911,23943,24408,30310,25251,13365,117277,21964,22119,30493,27545,20513,122634,75,Nouvelle-Aquitaine,0,
2023,2A,Corse-du-Sud,34613,35549,45792,32408,19915,168277,17676,16874,22631,15529,8317,81027,16937,18675,23161,16879,11598,87250,94,Corse,0,
2023,2B,Haute-Corse,36350,41049,49838,36447,22305,185989,18637,20536,24222,17678,9575,90648,17713,20513,25616,18769,12730,95341,94,Corse,0,
2023,21,Côte-d'Or,119234,132552,133561,95822,56911,538080,61023,66521,65773,44767,22903,260987,58211,66031,67788,51055,34008,277093,27,Bourgogne-Franche-Comté,0,
2023,22,Côtes-d'Armor,132159,112836,155365,132281,78617,611258,68061,57320,76776,62749,31073,295979,64098,55516,78589,69532,47544,315279,53,Bretagne,0,
2023,23,Creuse,20508,19395,29182,28325,17530,114940,10506,10115,14654,13930,6911,56116,10002,9280,14528,14395,10619,58824,75,Nouvelle-Aquitaine,0,
2023,24,Dordogne,77253,72483,107266,99765,59904,416671,40031,36474,52052,47936,24532,201025,37222,36009,55214,51829,35372,215646,75,Nouvelle-Aquitaine,0,
2023,25,Doubs,133603,132176,138287,91180,54216,549462,68363,66772,69067,42682,22302,269186,65240,65404,69220,48498,31914,280276,27,Bourgogne-Franche-Comté,0,
2023,26,Drôme,121850,111027,134993,96939,57645,522454,62946,55617,65936,45925,23371,253795,58904,55410,69057,51014,34274,268659,84,Auvergne-Rhône-Alpes,0,
2023,27,Eure,149034,129481,158954,108928,55136,601533,76421,65161,78516,51657,21979,293734,72613,64320,80438,57271,33157,307799,28,Normandie,0,
2023,28,Eure-et-Loir,106513,90654,115002,77767,43196,433132,55166,45297,57025,37007,17442,211937,51347,45357,57977,40760,25754,221195,24,Centre-Val de Loire,0,
2023,29,Finistère,199555,195502,240338,188081,107234,930710,102833,100544,119967,89686,40780,453810,96722,94958,120371,98395,66454,476900,53,Bretagne,0,
2023,30,Gard,171423,157148,199121,152341,88133,768166,88998,78028,96205,72352,35907,371490,82425,79120,102916,79989,52226,396676,76,Occitanie,0,
2023,31,Haute-Garonne,346255,416237,376493,210800,123514,1473299,176166,208158,186781,98931,49434,719470,170089,208079,189712,111869,74080,753829,76,Occitanie,0,
2023,32,Gers,37922,33319,50938,43464,27179,192822,19808,16705,24900,21279,11398,94090,18114,16614,26038,22185,15781,98732,76,Occitanie,0,
2023,33,Gironde,380853,429243,443948,275231,160439,1689714,193026,211085,216716,126728,63465,811020,187827,218158,227232,148503,96974,878694,75,Nouvelle-Aquitaine,0,
2023,34,Hérault,273784,298755,304548,217103,135370,1229560,139354,145478,146806,99554,55274,586466,134430,153277,157742,117549,80096,643094,76,Occitanie,0,
2023,35,Ille-et-Vilaine,274874,285057,285392,172067,100257,1117647,140231,142619,142929,81096,39502,546377,134643,142438,142463,90971,60755,571270,53,Bretagne,0,
2023,36,Indre,42177,39195,55039,48034,31133,215578,21741,19661,27177,23184,12413,104176,20436,19534,27862,24850,18720,111402,24,Centre-Val de Loire,0,
2023,37,Indre-et-Loire,140064,143644,154816,110348,68831,617703,71210,70644,75784,51601,27622,296861,68854,73000,79032,58747,41209,320842,24,Centre-Val de Loire,0,
2023,38,Isère,318043,311043,338338,209630,120033,1297087,163078,157199,168017,99589,49288,637171,154965,153844,170321,110041,70745,659916,84,Auvergne-Rhône-Alpes,0,
2023,39,Jura,56530,51997,67871,50681,30907,257986,29143,26641,33608,24533,12537,126462,27387,25356,34263,26148,18370,131524,27,Bourgogne-Franche-Comté,0,
2023,40,Landes,87185,81888,116974,92463,54207,432717,44980,41278,57475,44001,22268,210002,42205,40610,59499,48462,31939,222715,75,Nouvelle-Aquitaine,0,
2023,41,Loir-et-Cher,71352,63852,84489,66803,41864,328360,36912,32105,41784,31574,17150,159525,34440,31747,42705,35229,24714,168835,24,Centre-Val de Loire,0,
2023,42,Loire,185483,170120,192272,136249,89569,773693,95800,84975,95516,63839,35617,375747,89683,85145,96756,72410,53952,397946,84,Auvergne-Rhône-Alpes,0,
2023,43,Haute-Loire,49260,43979,59967,47387,27441,228034,25608,22579,30046,23316,10871,112420,23652,21400,29921,24071,16570,115614,84,Auvergne-Rhône-Alpes,0,
2023,44,Loire-Atlantique,361686,372052,382487,236123,133801,1486149,186191,187736,189922,109862,51913,725624,175495,184316,192565,126261,81888,760525,52,Pays de la Loire,0,
2023,45,Loiret,170098,156026,175062,118586,68767,688539,87938,78244,85927,56009,28035,336153,82160,77782,89135,62577,40732,352386,24,Centre-Val de Loire,0,
2023,46,Lot,31691,29534,44566,43201,26866,175858,16381,15048,21808,20925,11275,85437,15310,14486,22758,22276,15591,90421,76,Occitanie,0,
2023,47,Lot-et-Garonne,69719,63978,83723,69524,45136,332080,35993,31774,40930,32903,18713,160313,33726,32204,42793,36621,26423,171767,75,Nouvelle-Aquitaine,0,
2023,48,Lozère,15716,14424,20016,16537,9778,76471,8109,7463,10203,8379,4078,38232,7607,6961,9813,8158,5700,38239,76,Occitanie,0,
2023,49,Maine-et-Loire,205961,191744,208337,140092,84260,830394,105136,95335,103660,66306,33379,403816,100825,96409,104677,73786,50881,426578,52,Pays de la Loire,0,
2023,50,Manche,105025,98786,125569,104645,62416,496441,54297,50722,62641,50475,24678,242813,50728,48064,62928,54170,37738,253628,28,Normandie,0,
2023,51,Marne,130863,137481,140872,98557,54614,562387,66270,68630,69452,45436,21282,271070,64593,68851,71420,53121,33332,291317,44,Grand Est,0,
2023,52,Haute-Marne,34656,34664,42143,36036,21355,168854,17861,18313,21180,17340,8462,83156,16795,16351,20963,18696,12893,85698,44,Grand Est,0,
2023,53,Mayenne,72993,62995,77622,56563,34457,304630,37534,32557,39143,27426,13865,150525,35459,30438,38479,29137,20592,154105,52,Pays de la Loire,0,
2023,54,Meurthe-et-Moselle,168788,183890,183795,125883,69388,731744,86573,92449,91032,58771,26770,355595,82215,91441,92763,67112,42618,376149,44,Grand Est,0,
2023,55,Meuse,38872,36757,46070,37642,20098,179439,20222,19340,23007,18486,7969,89024,18650,17417,23063,19156,12129,90415,44,Grand Est,0,
2023,56,Morbihan,165403,150481,201674,167952,95123,780633,85828,77077,99510,79115,37688,379218,79575,73404,102164,88837,57435,401415,53,Bretagne,0,
2023,57,Moselle,230313,248041,278322,195693,98323,1050692,118588,126226,138466,92281,39060,514621,111725,121815,139856,103412,59263,536071,44,Grand Est,0,
2023,58,Nièvre,38377,36213,49503,47652,29664,201409,19681,18545,24447,22799,11589,97061,18696,17668,25056,24853,18075,104348,27,Bourgogne-Franche-Comté,0,
2023,59,Nord,661698,670330,653826,416508,213977,2616339,338234,331849,322039,191382,79567,1263071,323464,338481,331787,225126,134410,1353268,32,Hauts-de-France,0,
2023,60,Oise,214541,192360,222198,134970,66440,830509,109669,95700,110440,64308,26797,406914,104872,96660,111758,70662,39643,423595,32,Hauts-de-France,0,
2023,61,Orne,58218,51952,68837,59264,36471,274742,30467,26560,34330,28703,14348,134408,27751,25392,34507,30561,22123,140334,28,Normandie,0,
2023,62,Pas-de-Calais,359273,332599,374077,262085,128639,1456673,184608,166951,185750,122064,47142,706515,174665,165648,188327,140021,81497,750158,32,Hauts-de-France,0,
2023,63,Puy-de-Dôme,146108,155284,169331,121518,72022,664263,74238,78126,84413,57104,28402,322283,71870,77158,84918,64414,43620,341980,84,Auvergne-Rhône-Alpes,0,
2023,64,Pyrénées-Atlantiques,142971,147635,186248,139029,88191,704074,74108,73618,90952,65030,34332,338040,68863,74017,95296,73999,53859,366034,75,Nouvelle-Aquitaine,0,
2023,65,Hautes-Pyrénées,44956,45672,59720,49727,31563,231638,23508,23495,29046,23501,12543,112093,21448,22177,30674,26226,19020,119545,76,Occitanie,0,
